timestamp,open,high,low,close
1752364800,47.098,49.22,46.953,48.919
1752451200,48.905,49.798,46.455,47.553
1752537600,47.553,48.336,46.63,47.83
1752624000,47.829,48.5,46.556,47.044
1752710400,47.044,47.426,44.4,45.605
1752796800,45.604,47.359,43.2,44.348
1752883200,44.347,45.301,44,44.481
1752969600,44.476,47.375,44.2,46.021
1753056000,46.025,47.79,44.075,44.31
1753142400,44.313,46.302,43.107,46.25
1753228800,46.246,46.306,42.5,43.74
1753315200,43.74,44.43,41.542,42.118
1753401600,42.118,44.232,41.173,44.188
1753488000,44.188,44.959,43.192,43.32
1753574400,43.323,44.311,42.439,43.676
1753660800,43.668,46.105,42.654,43.777
1753747200,43.777,45.367,42.299,43.547
1753833600,43.552,43.714,41.274,42.231
1753920000,42.231,44.732,40.6,40.755
1754006400,40.756,41.629,36.327,37.592
1754092800,37.592,38.728,35.515,36.909
1754179200,36.907,39.285,36.391,38.184
1754265600,38.184,39.5,37.252,38.787
1754352000,38.788,39.861,37.4,38.495
1754438400,38.495,39.232,37,38.093
1754524800,38.096,41.019,37.619,40.922
1754611200,40.921,41.788,40.148,41.001
1754697600,41.012,44.716,40.6,43.649
1754784000,43.649,45.476,42.874,45.262
1754870400,45.262,46.776,42.589,43.197
1754956800,43.197,45.841,42.23,44.75
1755043200,44.749,47.97,43.079,47.645
1755129600,47.65,48.88,44.038,45.544
1755216000,45.544,49.5,45.369,47.794
1755302400,47.797,48.263,46.171,46.32
1755388800,46.323,47.812,45.88,46.04
1755475200,46.042,46.167,42.867,43.349
1755561600,43.353,44.155,40.894,41.254
1755648000,41.249,43.239,40.517,42.966
1755734400,42.967,43.427,40.383,40.417
1755820800,40.413,45.51,40.413,45.302
1755907200,45.299,45.308,43.301,44.867
1755993600,44.867,46.865,43.356,46.049
1756080000,46.044,47.365,42.42,42.943
1756166400,42.952,49.75,42.339,48.794
1756252800,48.792,51.153,46.8,46.945
1756339200,46.946,49.055,45.514,45.534
1756425600,45.537,46.084,43.285,44.411
1756512000,44.413,44.9,43.256,44.029
1756598400,44.034,45.344,44.008,44.27
1756684800,44.27,45.451,42.5,43.101
1756771200,43.102,45.023,42.934,44.864
1756857600,44.868,46.463,44.248,45.813
1756944000,45.813,46.336,44.35,45.328
1757030400,45.327,47.774,45.075,47.197
1757116800,47.204,47.81,45.408,45.988
1757203200,45.988,47.679,45.978,47.094
1757289600,47.095,51.912,46.955,50.887
1757376000,50.888,55.14,50.549,53.257
1757462400,53.259,56,52.54,55.437
1757548800,55.436,57.145,53,57.013
1757635200,56.991,57.377,54.778,55.253
1757721600,55.255,56.855,54.25,54.463
1757808000,54.464,55.323,53.543,53.701
1757894400,53.702,54.643,52,53.995
1757980800,53.997,54.601,52.2,54.454
1758067200,54.447,57.99,53.849,57.742
1758153600,57.742,59.406,57.179,58.595
1758240000,58.596,59.182,55.214,56.127
1758326400,56.123,56.582,53.8,54.18
1758412800,54.182,54.326,50.6,50.777
1758499200,50.778,51.231,46.196,47.216
1758585600,47.215,48.885,44.303,44.595
1758672000,44.603,46.744,43.195,45.65
1758758400,45.662,46,39.673,40.367
1758844800,40.369,45.64,40.34,44.822
1758931200,44.821,46.563,43.193,45.755
1759017600,45.763,47.379,42.899,47.224
1759104000,47.209,48.138,44.98,46.205
1759190400,46.204,46.474,43.403,45.212
1759276800,45.214,48.1,44.571,47.261
1759363200,47.264,51.107,47.041,50.826
1759449600,50.847,50.884,48.524,49.438
1759536000,49.441,49.576,47.725,49.165
1759622400,49.163,51.47,47.373,48.237
1759708800,48.236,49.705,47.235,47.236
1759795200,47.235,47.775,44.541,45.128
1759881600,45.136,47.336,44.86,46.63
1759968000,46.631,46.782,42.346,43.969
1760054400,43.971,45.43,34.485,37.606
1760140800,37.606,40.97,35.163,36.848
1760227200,36.851,40.987,36,39.651
1760313600,39.651,43.618,38.195,42.489
1760400000,42.478,43.2,37.48,39.441
1760486400,39.443,41.188,36.847,37.463
1760572800,37.458,39.541,36.3,36.799
1760659200,36.8,37.552,33.345,35.496
1760745600,35.497,36.907,34.642,36.854
1760832000,36.845,38.488,35.75,37.4
1760918400,37.392,39.674,36.753,37.948
1761004800,37.942,38.382,35.22,35.378
1761091200,35.389,36.918,34.394,36.266
1761177600,36.266,40.781,36.174,40.246
1761264000,40.247,40.877,38.72,39.345
1761350400,39.346,44.669,38.914,44.25
1761436800,44.25,48.668,43.58,47.339
1761523200,47.327,49.356,45.49,46.583
1761609600,46.572,49.456,46.039,47.718
1761696000,47.714,49.85,46,48.037
1761782400,48.046,50.08,42.726,45.391
1761868800,45.39,46.222,42.27,43.671
1761955200,43.67,44.496,42.712,43.269
1762041600,43.274,43.487,41.092,42.446
1762128000,42.445,42.72,38.287,40.173
1762214400,40.182,40.768,35.5,39.01
1762300800,39.01,42.167,37.456,41.383
1762387200,41.383,41.383,37.558,38.502
1762473600,38.501,43.322,38,42.217
1762560000,42.2,43.298,39.694,40.137
1762646400,40.131,42.823,39.22,41.795
1762732800,41.794,43.131,40.812,41.429
1762819200,41.458,41.925,38.458,38.68
1762905600,38.67,40.823,37.474,38.345
1762992000,38.344,39.873,36.603,38.531
1763078400,38.536,38.599,36.001,37.479
1763164800,37.493,39.532,37.299,38.574
1763251200,38.574,40.498,37.5,38.691
1763337600,38.69,39.273,37.1,39.273
1763424000,39.273,41.609,38.22,38.668
1763510400,38.677,39.111,37.129,38.873
1763596800,38.871,39.772,37.343,37.533
1763683200,37.53,38.52,31.633,33.842
1763769600,33.842,34.496,29.383,29.957
1763856000,29.96,32.658,29.602,31.869
1763942400,31.864,34.638,30,33.722
1764028800,33.721,35.045,31.803,33.737
1764115200,33.739,36.38,33.042,36.248
1764201600,36.249,36.515,34.504,34.736
1764288000,34.733,36.799,33.826,34.938
1764374400,34.937,36.445,34.057,34.349
1764460800,34.35,34.54,31.848,31.894
1764547200,31.898,32.04,29.189,30.995
1764633600,31.006,34.368,30.355,33.833
1764720000,33.854,35.337,33.382,34.63
1764806400,34.64,36.17,33.089,33.533
1764892800,33.535,33.904,30.485,30.992
1764979200,30.993,31.493,30.2,30.952
1765065600,30.949,31.2,28.137,29.728
1765152000,29.727,30.963,28.657,29.476
1765238400,29.478,29.538,27.411,27.901
1765324800,27.895,29.992,27.632,28.836
1765411200,28.839,29.239,26.868,29.164
1765497600,29.158,30.269,28.339,28.612
1765584000,28.614,29.748,27.938,29.593
1765670400,29.598,29.893,28.4,28.834
1765756800,28.835,29.584,27.182,27.598
1765843200,27.601,27.66,26.053,26.795
1765929600,26.788,28.31,24.22,24.482
1766016000,24.479,25.276,22.439,22.452
1766102400,22.461,25.097,22.182,24.874
1766188800,24.873,25.525,23.819,24.006
1766275200,23.998,24.848,23.592,24.84
1766361600,24.834,25.681,24.427,24.858
1766448000,24.87,25.002,23.66,23.959
1766534400,23.964,25.235,23.621,25.155
1766620800,25.157,25.204,24.2,24.398
1766707200,24.396,25.821,24.368,25.781
1766793600,25.78,26.419,25.394,25.951
1766880000,25.955,26.299,24.812,25.339
1766966400,25.344,26.406,25.252,25.787
1767052800,25.788,26.668,25.38,25.961
1767139200,25.962,26.226,25.273,25.43
1767225600,25.432,26.064,23.763,24.226
1767312000,24.225,24.98,24.066,24.587
1767398400,24.586,25.439,24.28,25.384
1767484800,25.398,26.888,24.863,26.872
1767571200,26.869,27.473,25.8,26.525
1767657600,26.523,28.439,26.09,28.246
1767744000,28.253,28.376,26.45,26.851
1767830400,26.851,27.069,25.58,25.667
1767916800,25.677,26.199,24.952,25.065
1768003200,25.068,25.078,23.768,24.018
1768089600,24.018,24.642,23.974,24.396
1768176000,24.413,25.382,23.059,23.742
1768262400,23.743,25.879,23.722,25.763
1768348800,25.76,26.885,25.621,25.984
1768435200,25.984,26.099,24.357,24.733
1768521600,24.732,25.227,24.509,25
1768608000,25,25.827,24.791,25.409
1768694400,25.413,26.131,24.4,24.471
1768780800,24.468,24.471,23.168,23.712
1768867200,23.716,23.849,20.818,20.973
1768953600,20.97,22.072,20.5,21.524
1769040000,21.525,22.211,21.118,21.439
1769126400,21.439,23.055,20.796,22.633
1769212800,22.631,23.746,22.498,23.197
1769299200,23.196,23.414,21.63,22.192
1769385600,22.191,25.341,21.83,24.929
1769472000,24.926,30.982,24.889,30.8
1769558400,30.813,34.829,30.707,34.435
1769644800,34.435,34.53,30.364,30.786
1769731200,30.758,32.886,28.15,30.58
1769817600,30.58,32.087,27.419,30.975
1769904000,30.967,32.55,28.462,30.564
1769990400,30.571,33.962,29.497,33.283
1770076800,33.283,38.356,32.264,32.666
1770163200,32.629,36.238,32.374,35.443
1770249600,35.466,35.494,30.986,33.03
1770336000,33.002,36.893,31.414,32.359
1770422400,32.374,33.845,31.007,31.4
1770508800,31.399,33.019,30.508,32.436
1770595200,32.43,33.542,30.9,31.339
1770681600,31.338,31.542,28.75,28.827
1770768000,28.815,30.215,28.298,29.391
1770854400,29.388,31.803,29.287,31.085
1770940800,31.071,32.309,30.002,31.563
1771027200,31.574,32.283,30.743,31.829
1771113600,31.835,32,30.287,30.701
1771200000,30.697,31.214,29.549,31.203
1771286400,31.212,31.366,29.023,29.5
1771372800,29.488,29.754,28.25,28.686
1771459200,28.686,29.398,27.742,29.009
1771545600,29.009,30.428,28.627,30.35
1771632000,30.379,30.546,29.543,29.748
1771718400,29.735,29.947,28.689,29.022
1771804800,29.008,29.038,25.636,26.377
1771891200,26.379,27.431,25.594,27.102
1771977600,27.109,29.066,26.768,27.902
1772064000,27.905,29.4,27.716,28.128
1772150400,28.12,29.945,26.76,27.314
1772236800,27.306,31.35,26.103,31.231
1772323200,31.215,32.31,30.2,31.56
1772409600,31.553,33.712,29.961,32.829
1772496000,32.833,33.559,30.791,31.298
1772582400,31.298,33.249,30.756,32.16
1772668800,32.156,32.256,30.231,30.53
1772755200,30.525,31.348,29.462,31.035
1772841600,31.014,31.139,29.799,30.293
1772928000,30.293,31.221,29.68,30.717
1773014400,30.687,35.366,30.269,34.682
1773100800,34.668,35.197,33.5,34.191
1773187200,34.188,36.989,34.09,36.22
1773273600,36.234,38.022,35.8,37.281
1773360000,37.295,38.5,36,36.461
1773446400,36.469,38.814,36.376,37.826
1773532800,37.826,38.262,36.801,37.27
1773619200,37.284,41.39,37.25,40.794
1773705600,40.779,42.121,39.672,41.174
1773792000,41.173,43.76,40.22,42.1
1773878400,42.095,42.249,38.486,39.335
1773964800,39.342,40.723,38.384,39.542
1774051200,39.547,40.451,38.933,39.14
1774137600,39.136,39.509,37.47,38.349
1774224000,38.352,39.582,36.75,37.347
1774310400,37.357,40.455,37.243,40.338
1774396800,40.338,41.614,39.676,40.332
1774483200,40.314,40.374,38.292,39.132
1774569600,39.132,39.406,37.911,38.657
1774656000,38.671,40.267,37.988,39.466
1774742400,39.466,40.046,37.721,37.807
1774828800,37.845,38.785,36.484,36.846
1774915200,36.837,37.63,35.651,36.594
1775001600,36.593,37.795,35.867,36.019
1775088000,36.029,36.28,34.44,35.203
1775174400,35.203,36.129,35.1,35.606
1775260800,35.611,36.555,35.508,36.388
1775347200,36.387,37.015,35.157,36.843
1775433600,36.861,37.778,36.014,36.296
1775520000,36.316,39.204,35.774,38.638
1775606400,38.634,39.881,37.796,38.816
1775692800,38.792,40.396,38.184,39.477
1775779200,39.47,42.263,39.44,41.609
1775865600,41.616,43.155,41.491,42.294
1775952000,42.298,42.836,40.179,40.855
1776038400,40.865,44.599,40.806,44.361
1776124800,44.374,45.316,42.993,43.554
1776211200,43.554,45.429,43,44.673
1776297600,44.672,45.79,43.35,43.834
1776384000,43.833,45.568,43.2,44.668
1776470400,44.662,45.476,43.758,43.805
1776556800,43.805,43.967,40.502,40.681
1776643200,40.674,41.807,40.557,40.728
1776729600,40.728,41.384,38.91,39.775
1776816000,39.774,41.741,39.636,41.186
1776902400,41.186,41.891,40.556,41.312
1776988800,41.318,41.535,40.68,41.173
1777075200,41.173,41.9,40.839,41.506
1777161600,41.507,42.606,40.979,42.47
1777248000,42.466,43.56,41.275,41.671
1777334400,41.67,41.841,39.443,40.18
1777420800,40.18,40.852,39.197,39.957
1777507200,39.967,40.354,38.742,39.716
1777593600,39.721,41.165,39.689,41.15
1777680000,41.16,42.415,41.016,41.26
1777766400,41.261,41.726,40.661,41.539
1777852800,41.546,42.566,40.902,41.791
1777939200,41.791,44.63,41.762,43.728
1778025600,43.727,44.788,42.925,43.111
1778112000,43.113,43.524,41.854,42.525
1778198400,42.542,43.49,42.041,43.278
1778284800,43.27,44.367,42.56,42.9
1778371200,42.9,43.75,42.185,43.021
1778457600,43.024,43.173,40.838,42.018
1778544000,42.023,42.06,39.801,40.241
1778630400,40.246,40.667,38.662,38.79
1778716800,38.791,44.758,38.18,44.161
1778803200,44.156,47,42.611,44.179
1778889600,44.176,44.5,40.125,41.822
1778976000,41.833,47.25,41.386,45.728
1779062400,45.731,47.883,44.271,47.74
1779148800,47.741,48.881,46.859,48.029
1779235200,48.029,54.842,47.109,54.822
1779321600,54.821,62.47,54.727,58.521
1779408000,58.521,61.893,54.283,54.583
1779494400,54.58,59.793,54.01,58.72
1779580800,58.714,64.461,58.645,62.746
1779667200,62.745,63.931,60.781,61.111
1779753600,61.108,64.727,58.556,59.512
1779840000,59.534,63.347,57.351,57.693
1779926400,57.692,62.108,56.301,61.518
1780012800,61.519,67.49,60.341,64.436
1780099200,64.436,68.525,63.987,68.29
1780185600,68.306,72.955,67.409,72.049
1780272000,72.046,75.169,70.378,73.587
1780358400,73.576,75.6,67.808,69.759
1780444800,69.763,75.534,68.336,74.511
1780531200,74.517,75.43,62.93,64.397
1780617600,64.397,66,56.61,59.795
1780704000,59.797,61.22,55.5,56.523
1780790400,56.542,60.458,56.146,59.742
1780876800,59.77,65.734,59.334,63.812
1780963200,63.812,64.019,57.306,57.782
1781049600,57.789,58.433,52.586,53.272
1781136000,53.259,59.586,52.821,58.96
1781222400,58.97,62.468,56.828,59.268
1781308800,59.268,60.92,57.228,60.716
1781395200,60.72,64.14,59.656,63.943
1781481600,63.943,68.707,63.19,66.912
1781568000,66.911,76.9,66.384,73.562
1781654400,73.567,76.65,69.934,71.113
1781740800,71.113,73.618,66.444,68.29
1781827200,68.285,71.354,65.489,70.263
1781913600,70.256,71.386,68.382,70.725
1782000000,70.725,70.884,66.568,66.891
1782086400,66.903,69.524,65.282,66.243
1782172800,66.227,67.308,61.546,62.138
1782259200,62.121,64.261,59.07,63.916
1782345600,63.916,65.404,58.55,64.057
1782432000,64.074,65.444,60.968,64.332
1782518400,64.345,64.731,61.51,61.65
1782604800,61.563,63.487,60.53,61.401
1782691200,61.4,67.726,60.61,66.878
1782777600,66.865,66.875,64.1,64.983
1782864000,64.997,65.95,61.93,62.375
1782950400,62.395,67.134,61.729,66.906
1783036800,66.892,71.194,65.901,70.658
1783123200,70.634,72,69.372,69.802
1783209600,69.805,71.662,68.189,71.346
1783296000,71.322,72.567,68.644,70.593
1783382400,70.59,72.899,68.923,69.13
1783468800,69.18,69.693,66.168,67.611
1783555200,67.612,68.702,66.646,67.104
1783641600,67.104,69.329,66.697,67.519
1783728000,67.516,68.24,66.18,66.796
1783814400,66.785,68.33,66.497,67.325
1783900800,67.372,68.198,62.596,63.391
1783987200,63.43,66.087,62.51,65.533
1784073600,65.533,68.948,64.889,66.832
1784160000,66.828,67.157,60.495,60.713
1784246400,60.691,61.687,58.483,59.72
1784332800,59.721,60.579,58.252,60.216
1784419200,60.224,61.469,60.205,61.125
1784505600,61.131,62.9,59.83,62.457
1784592000,62.449,63.389,59.85,60.872
1784678400,60.871,61.189,57.416,59.346
1784764800,59.402,60.018,57.139,57.472
1784851200,57.466,59.184,56.528,57.406
1784937600,57.415,58.503,56.912,58.162
1785024000,58.109,59.856,58.067,59.595
1785110400,59.605,60.451,55.68,56.049
1785196800,56.078,56.443,54,55.156
1785283200,55.155,55.531,53.062,53.879
1785369600,53.88,56.121,52.83,55.841
1785456000,55.842,56.081,51.844,52.499
1785542400,52.5,52.659,51.485,52.135
1785628800,52.152,53.052,51.11,52.556
1785715200,52.56,54.8,51.951,53.976
1785801600,53.985,55.82,53.556,55.038
1785888000,55.039,57.955,54.664,56.949
1785974400,56.955,57.21,54.645,56.183
1786060800,56.183,56.999,53.5,54.103
1786147200,54.08,55.246,53.854,55.108
1786233600,55.096,55.318,53.745,53.866
1786320000,53.856,56.046,53.802,55.055
1786406400,55.052,55.6,53.669,54.451
1786492800,54.424,56.896,54.245,56.027
1786579200,56.025,58.447,55.98,57.473
1786665600,57.473,57.614,55.35,56.47
1786752000,56.495,57.33,55.84,56.877
1786838400,56.872,58.017,56.727,57.116
1786924800,57.115,59.857,57.054,59.435
1787011200,59.436,60.459,58.241,58.518
