timestamp,open,high,low,close
1742477400,116.550003052,120.199996948,116.470001221,118.529998779
1742563800,116.940002441,117.989997864,115.419998169,117.699996948
1742823000,119.879997253,122.220001221,119.339996338,121.410003662
1742909400,120.550003052,121.290000916,118.919998169,120.690002441
1742995800,118.730003357,118.839996338,112.709999084,113.760002136
1743082200,111.349998474,114.449996948,110.660003662,111.430000305
1743168600,111.489997864,112.870002747,109.069999695,109.669998169
1743427800,105.129997253,110.959999084,103.650001526,108.379997253
1743514200,108.519996643,110.199996948,106.470001221,110.150001526
1743600600,107.290000916,111.980003357,106.790000916,110.419998169
1743687000,103.510002136,105.629997253,101.599998474,101.800003052
1743773400,98.9100036621,100.129997253,92.1100006104,94.3099975586
1744032600,87.4599990845,101.75,86.6200027466,97.6399993896
1744119000,103.809997559,105.849998474,94.4599990845,96.3000030518
1744205400,98.8899993896,115.099998474,97.5299987793,114.330001831
1744291800,109.370002747,110.86000061,99.1500015259,107.569999695
1744378200,108.5,111.550003052,107.480003357,110.930000305
1744637400,114.11000061,114.290000916,109.069999695,110.709999084
1744723800,110.970001221,113.620002747,110.5,112.199996948
1744810200,104.550003052,106.790000916,100.449996948,104.489997864
1744896600,104.449996948,104.470001221,100.050003052,101.489997864
1745242200,98.7699966431,99.4400024414,95.0400009155,96.9100036621
1745328600,98.7799987793,99.8099975586,97.2799987793,98.8899993896
1745415000,104.519996643,104.800003052,102.019996643,102.709999084
1745501400,103.480003357,106.540000916,103.11000061,106.430000305
1745587800,106.849998474,111.919998169,105.730003357,111.010002136
1745847000,109.690002441,110.370002747,106.019996643,108.730003357
1745933400,107.669998169,110.199996948,107.440002441,109.019996643
1746019800,104.470001221,108.919998169,104.080001831,108.919998169
1746106200,113.080001831,114.940002441,111.300003052,111.61000061
1746192600,114.180000305,115.400001526,113.370002747,114.5
1746451800,112.910003662,114.669998169,112.660003662,113.819999695
1746538200,111.480003357,114.739997864,110.819999695,113.540000916
1746624600,113.050003052,117.680000305,112.279998779,117.059997559
1746711000,118.25,118.680000305,115.849998474,117.370002747
1746797400,117.349998474,118.230003357,115.209999084,116.650001526
1747056600,121.970001221,123,120.279998779,123
1747143000,124.980003357,131.220001221,124.470001221,129.929992676
1747229400,133.199996948,135.440002441,131.679992676,135.339996338
1747315800,134.289993286,136.300003052,132.660003662,134.830001831
1747402200,136.220001221,136.350006104,133.460006714,135.399993896
1747661400,132.38999939,135.869995117,132.38999939,135.570007324
1747747800,134.289993286,134.580001831,132.619995117,134.380004883
1747834200,133.059997559,137.399993896,130.589996338,131.800003052
1747920600,132.229995728,134.25,131.550003052,132.830001831
1748007000,130,132.679992676,129.160003662,131.289993286
1748352600,134.149993896,135.660003662,133.309997559,135.5
1748439000,136.029998779,137.25,134.789993286,134.809997559
1748525400,142.25,143.490005493,137.910003662,139.190002441
1748611800,138.720001221,139.619995117,132.919998169,135.130004883
1748871000,135.490005493,138.119995117,135.399993896,137.380004883
1748957400,138.779998779,142,137.949996948,141.220001221
1749043800,142.190002441,142.38999939,139.539993286,141.919998169
1749130200,142.169998169,144,138.830001831,139.990005493
1749216600,142.509994507,143.270004272,141.509994507,141.720001221
1749475800,143.190002441,145,141.940002441,142.630004883
1749562200,142.690002441,144.289993286,141.529998779,143.960006714
1749648600,144.61000061,144.990005493,141.869995117,142.830001831
1749735000,141.970001221,145,141.850006104,145
1749821400,142.479995728,143.580001831,140.850006104,141.970001221
1750080600,143.350006104,146.179992676,143.199996948,144.690002441
1750167000,144.490005493,145.220001221,143.779998779,144.119995117
1750253400,144.009994507,145.649993896,143.119995117,145.479995728
1750426200,145.449996948,146.199996948,142.649993896,143.850006104
1750685400,142.5,144.779998779,142.029998779,144.169998169
1750771800,145.559997559,147.960006714,145.5,147.899993896
1750858200,149.270004272,154.449996948,149.259994507,154.309997559
1750944600,155.979995728,156.720001221,154,155.020004272
1751031000,156.039993286,158.710006714,155.259994507,157.75
1751290200,158.399993896,158.660003662,155.960006714,157.990005493
1751376600,156.289993286,157.199996948,151.490005493,153.300003052
1751463000,152.979995728,157.600006104,152.970001221,157.25
1751549400,158.369995117,160.979995728,157.770004272,159.339996338
1751895000,158.199996948,159.309997559,157.339996338,158.240005493
1751981400,159.330001831,160.220001221,158.38999939,160
1752067800,161.220001221,164.419998169,161.160003662,162.880004883
1752154200,164.320007324,164.5,161.61000061,164.100006104
1752240600,163.720001221,167.88999939,163.470001221,164.919998169
1752499800,165.369995117,165.490005493,162.020004272,164.070007324
1752586200,171.190002441,172.399993896,169.199996948,170.699996948
1752672600,171.059997559,171.75,168.899993896,171.369995117
1752759000,172.020004272,174.160003662,170.830001831,173
1752845400,173.63999939,174.25,171.259994507,172.410003662
1753104600,172.75,173.380004883,171,171.380004883
1753191000,171.339996338,171.38999939,164.580001831,167.029998779
1753277400,169.529998779,171.259994507,167.970001221,170.779998779
1753363800,172.440002441,173.830001831,171.300003052,173.740005493
1753450200,173.61000061,174.720001221,172.960006714,173.5
1753709400,174.020004272,177,173.970001221,176.75
1753795800,177.960006714,179.380004883,175.020004272,175.509994507
1753882200,176.509994507,179.88999939,176.039993286,179.270004272
1753968600,182.899993896,183.300003052,175.929992676,177.869995117
1754055000,174.089996338,176.539993286,170.88999939,173.720001221
1754314200,175.160003662,180.199996948,174.520004272,180
1754400600,179.619995117,180.259994507,175.899993896,178.259994507
1754487000,176.330001831,179.899993896,176.25,179.419998169
1754573400,181.570007324,183.880004883,178.800003052,180.770004272
1754659800,181.550003052,183.300003052,180.399993896,182.699996948
1754919000,182.050003052,183.839996338,180.25,182.059997559
1755005400,182.960006714,184.479995728,179.460006714,183.160003662
1755091800,182.619995117,183.970001221,179.350006104,181.589996338
1755178200,179.75,183.020004272,179.460006714,182.020004272
1755264600,181.880004883,181.899993896,178.039993286,180.449996948
1755523800,180.600006104,182.940002441,180.589996338,182.009994507
1755610200,182.429992676,182.5,175.490005493,175.63999939
1755696600,175.169998169,176,168.800003052,175.399993896
1755783000,174.850006104,176.899993896,173.809997559,174.979995728
1755869400,172.61000061,178.589996338,171.199996948,177.990005493
1756128600,178.350006104,181.910003662,176.570007324,179.809997559
1756215000,180.059997559,182.38999939,178.809997559,181.770004272
1756301400,181.979995728,182.490005493,179.100006104,181.600006104
1756387800,180.820007324,184.470001221,176.410003662,180.169998169
1756474200,178.11000061,178.149993896,173.149993896,174.179992676
1756819800,170,172.380004883,167.220001221,170.779998779
1756906200,171.059997559,172.410003662,168.880004883,170.619995117
1756992600,170.570007324,171.86000061,169.410003662,171.660003662
1757079000,168.029998779,169.029998779,164.070007324,167.020004272
1757338200,167.550003052,170.960006714,167.350006104,168.309997559
1757424600,169.089996338,170.979995728,166.740005493,170.759994507
1757511000,176.63999939,179.289993286,175.470001221,177.330001831
1757597400,179.679992676,180.279998779,176.479995728,177.169998169
1757683800,177.770004272,178.600006104,176.449996948,177.820007324
1757943000,175.669998169,178.850006104,174.509994507,177.75
1758029400,177,177.5,174.380004883,174.880004883
1758115800,172.63999939,173.199996948,168.410003662,170.289993286
1758202200,173.979995728,177.100006104,172.960006714,176.240005493
1758288600,175.770004272,178.080001831,175.179992676,176.669998169
1758547800,175.300003052,184.550003052,174.710006714,183.61000061
1758634200,181.970001221,182.419998169,176.210006714,178.429992676
1758720600,179.770004272,179.779998779,175.399993896,176.970001221
1758807000,174.479995728,180.259994507,173.130004883,177.690002441
1758893400,178.169998169,179.770004272,174.929992676,178.190002441
1759152600,180.429992676,184,180.320007324,181.850006104
1759239000,182.080001831,187.350006104,181.479995728,186.580001831
1759325400,185.240005493,188.13999939,183.899993896,187.240005493
1759411800,189.600006104,191.050003052,188.059997559,188.88999939
1759498200,189.190002441,190.36000061,185.380004883,187.619995117
1759757400,185.5,187.229995728,183.330001831,185.539993286
1759843800,186.229995728,189.059997559,184,185.039993286
1759930200,186.570007324,189.600006104,186.539993286,189.11000061
1760016600,192.229995728,195.300003052,191.059997559,192.570007324
1760103000,193.509994507,195.619995117,182.050003052,183.160003662
1760362200,187.970001221,190.11000061,185.960006714,188.320007324
1760448600,184.770004272,184.800003052,179.699996948,180.029998779
1760535000,184.800003052,184.869995117,177.289993286,179.830001831
1760621400,182.229995728,183.279998779,179.770004272,181.809997559
1760707800,180.179992676,184.100006104,179.75,183.220001221
1760967000,183.130004883,185.199996948,181.729995728,182.63999939
1761053400,182.789993286,182.789993286,179.800003052,181.160003662
1761139800,181.13999939,183.440002441,176.759994507,180.279998779
1761226200,180.419998169,183.029998779,179.789993286,182.160003662
1761312600,183.839996338,187.470001221,183.5,186.259994507
1761571800,189.990005493,192,188.429992676,191.490005493
1761658200,193.050003052,203.149993896,191.910003662,201.029998779
1761744600,207.979995728,212.190002441,204.779998779,207.039993286
1761831000,205.149993896,206.160003662,201.410003662,202.88999939
1761917400,206.449996948,207.970001221,202.070007324,202.490005493
1762180200,208.080001831,211.339996338,205.559997559,206.880004883
1762266600,203,203.970001221,197.929992676,198.690002441
1762353000,198.770004272,202.919998169,194.649993896,195.210006714
1762439400,196.419998169,197.619995117,186.380004883,188.080001831
1762525800,184.899993896,188.320007324,178.910003662,188.149993896
1762785000,195.11000061,199.940002441,193.789993286,199.050003052
1762871400,195.160003662,195.419998169,191.300003052,193.160003662
1762957800,195.720001221,195.88999939,191.130004883,193.800003052
1763044200,191.050003052,191.440002441,183.850006104,186.86000061
1763130600,182.86000061,191.009994507,180.580001831,190.169998169
1763389800,185.970001221,189,184.320007324,186.600006104
1763476200,183.380004883,184.800003052,179.649993896,181.36000061
1763562600,184.789993286,187.86000061,182.830001831,186.520004272
1763649000,195.949996948,196,179.850006104,180.63999939
1763735400,181.240005493,184.559997559,172.929992676,178.880004883
1763994600,179.490005493,183.5,176.479995728,182.550003052
1764081000,174.910003662,178.160003662,169.550003052,177.820007324
1764167400,181.630004883,182.910003662,178.240005493,180.259994507
1764340200,179.009994507,179.289993286,176.5,177
1764599400,174.759994507,180.300003052,173.679992676,179.919998169
1764685800,181.759994507,185.660003662,180,181.460006714
1764772200,181.080001831,182.449996948,179.11000061,179.589996338
1764858600,181.619995117,184.520004272,179.960006714,183.380004883
1764945000,183.88999939,184.660003662,180.910003662,182.410003662
1765204200,182.63999939,188,182.399993896,185.550003052
1765290600,185.559997559,185.720001221,183.320007324,184.970001221
1765377000,184.970001221,185.479995728,182.039993286,183.779998779
1765463400,180.279998779,181.320007324,176.619995117,180.929992676
1765549800,181.11000061,182.820007324,174.619995117,175.020004272
1765809000,177.940002441,178.419998169,175.029998779,176.289993286
1765895400,176.259994507,178.490005493,174.899993896,177.720001221
1765981800,176.100006104,176.130004883,170.309997559,170.940002441
1766068200,174.529998779,176.149993896,171.820007324,174.13999939
1766154600,176.669998169,181.449996948,176.339996338,180.990005493
1766413800,183.919998169,184.160003662,182.350006104,183.690002441
1766500200,182.970001221,189.330001831,182.899993896,189.210006714
1766586600,187.940002441,188.910003662,186.589996338,188.61000061
1766759400,189.919998169,192.690002441,188,190.529998779
1767018600,187.710006714,188.759994507,185.910003662,188.220001221
1767105000,188.240005493,188.990005493,186.929992676,187.539993286
1767191400,189.570007324,190.559997559,186.490005493,186.5
1767364200,189.839996338,192.929992676,188.259994507,188.850006104
1767623400,191.759994507,193.630004883,186.149993896,188.119995117
1767709800,190.520004272,192.169998169,186.820007324,187.240005493
1767796200,188.570007324,191.369995117,186.559997559,189.11000061
1767882600,189.11000061,189.550003052,183.710006714,185.039993286
1767969000,185.080001831,186.339996338,183.669998169,184.86000061
1768228200,183.220001221,187.119995117,183.020004272,184.940002441
1768314600,185,188.11000061,183.399993896,185.809997559
1768401000,184.320007324,184.460006714,180.800003052,183.13999939
1768487400,186.5,189.699996948,186.330001831,187.050003052
1768573800,189.080001831,190.440002441,186.080001831,186.229995728
1768919400,181.899993896,182.380004883,177.61000061,178.070007324
1769005800,179.050003052,185.380004883,178.399993896,183.320007324
1769092200,184.75,186.169998169,183.929992676,184.839996338
1769178600,187.5,189.600006104,186.820007324,187.669998169
1769437800,187.160003662,189.119995117,185.990005493,186.470001221
1769524200,187.240005493,190,185.699996948,188.520004272
1769610600,191.270004272,192.350006104,189.839996338,191.520004272
1769697000,191.339996338,193.479995728,186.059997559,192.509994507
1769783400,191.210006714,194.490005493,189.470001221,191.130004883
1770042600,187.199996948,190.300003052,184.880004883,185.61000061
1770129000,186.240005493,186.270004272,176.229995728,180.339996338
1770215400,179.460006714,179.580001831,171.910003662,174.190002441
1770301800,174.929992676,176.820007324,171.029998779,171.880004883
1770388200,176.690002441,187,174.600006104,185.410003662
1770647400,184.259994507,193.660003662,183.949996948,190.039993286
1770733800,191.380004883,192.479995728,188.119995117,188.539993286
1770820200,192.449996948,193.259994507,188.770004272,190.050003052
1770906600,193.029998779,193.61000061,186.509994507,186.940002441
1770993000,187.479995728,187.5,181.589996338,182.809997559
1771338600,181.75,187.149993896,179.179992676,184.970001221
1771425000,188.75,190.369995117,186.759994507,187.979995728
1771511400,187.059997559,188.429992676,185.660003662,187.899993896
1771597800,186.570007324,190.330001831,185.940002441,189.820007324
1771857000,191.399993896,193.949996948,189.580001831,191.550003052
1771943400,191.490005493,193.770004272,187.399993896,192.850006104
1772029800,194.449996948,197.630004883,193.789993286,195.559997559
1772116200,194.270004272,194.289993286,184.320007324,184.88999939
1772202600,181.25,182.589996338,176.380004883,177.190002441
1772461800,175.009994507,183.460006714,174.63999939,182.479995728
1772548200,178.490005493,180.899993896,176.919998169,180.050003052
1772634600,180.440002441,184.699996948,180.059997559,183.039993286
1772721000,181.169998169,184.059997559,177.880004883,183.339996338
1772807400,179.839996338,182.759994507,176.820007324,177.820007324
1773063000,176.830001831,182.910003662,175.559997559,182.649993896
1773149400,182.399993896,186.440002441,182.009994507,184.770004272
1773235800,185.910003662,187.619995117,184.449996948,186.029998779
1773322200,184.050003052,184.940002441,181.75,183.13999939
1773408600,184.919998169,186.089996338,179.940002441,180.25
1773667800,182.970001221,188.880004883,181.410003662,183.220001221
1773754200,185.059997559,185.399993896,181.679992676,181.929992676
1773840600,182.479995728,183.380004883,180.330001831,180.399993896
1773927000,178.009994507,179.979995728,175.789993286,178.559997559
1774013400,178,178.259994507,171.720001221,172.699996948
1774272600,177.259994507,178.369995117,174.759994507,175.63999939
1774359000,174.830001831,176.220001221,173.979995728,175.199996948
1774445400,177.100006104,181.220001221,176.850006104,178.679992676
1774531800,176.070007324,176.509994507,171.13999939,171.240005493
1774618200,170,170.970001221,167.009994507,167.520004272
1774877400,168.779998779,169.449996948,164.270004272,165.169998169
1774963800,166.970001221,174.619995117,166.960006714,174.399993896
1775050200,176,177.369995117,174.75,175.75
1775136600,172.179992676,177.490005493,171.369995117,177.38999939
1775482200,177.160003662,177.789993286,175.759994507,177.63999939
1775568600,175.729995728,178.229995728,173.660003662,178.100006104
1775655000,184.5,185.259994507,180.300003052,182.080001831
1775741400,181.839996338,184.080001831,180.619995117,183.910003662
1775827800,184.309997559,190,184.300003052,188.630004883
1776087000,186.029998779,189.660003662,185.740005493,189.309997559
1776173400,190.839996338,196.509994507,190.770004272,196.509994507
1776259800,196.539993286,200.399993896,195.740005493,198.869995117
1776346200,197.429992676,199.850006104,195.809997559,198.350006104
1776432600,199.899993896,201.699996948,199.270004272,201.679992676
1776691800,199.979995728,202.169998169,197.839996338,202.059997559
1776778200,202.130004883,202.75,199,199.880004883
1776864600,200.990005493,202.5,199,202.5
1776951000,202.460006714,203.830001831,197.220001221,199.63999939
1777037400,199.960006714,210.949996948,199.809997559,208.270004272
1777296600,209.649993896,216.830001831,207.380004883,216.61000061
1777383000,209.490005493,214.729995728,208.199996948,213.169998169
1777469400,212.699996948,212.720001221,207.580001831,209.25
1777555800,209.929992676,210.300003052,198.699996948,199.570007324
1777642200,201.279998779,203,197.119995117,198.449996948
1777901400,199.5,201.729995728,194.740005493,198.479995728
1777987800,199.300003052,200.240005493,196.029998779,196.5
1778074200,199.88999939,208.270004272,198.61000061,207.830001831
1778160600,208.339996338,214.199996948,206.5,211.5
1778247000,213.029998779,217.800003052,212.88999939,215.199996948
1778506200,214.039993286,222.300003052,213.88999939,219.440002441
1778592600,218.550003052,223.75,214.919998169,220.779998779
1778679000,224.929992676,227.839996338,221.570007324,225.830001831
1778765400,229.850006104,236.539993286,229.300003052,235.740005493
1778851800,229.759994507,231.5,224.240005493,225.320007324
1779111000,229.869995117,230,218.369995117,222.320007324
1779197400,219.619995117,224.479995728,217.910003662,220.61000061
1779283800,223.179992676,226.130004883,220.5,223.470001221
1779370200,222.289993286,227.399993896,217.929992676,219.509994507
1779456600,220.899993896,221.009994507,214.800003052,215.330001831
1779802200,216.539993286,218.179992676,212,214.86000061
1779888600,214.119995117,214.149993896,208.779998779,212.600006104
1779975000,211.279998779,215.520004272,211.220001221,214.25
1780061400,214.580001831,217.86000061,211.130004883,211.13999939
1780320600,215.729995728,224.869995117,215.699996948,224.36000061
1780407000,227.179992676,232.279998779,221.350006104,222.820007324
1780493400,221.720001221,222.820007324,214.509994507,214.75
1780579800,213.910003662,221.600006104,210.970001221,218.660003662
1780666200,214.529998779,214.869995117,204.330001831,205.100006104
1780925400,210.179992676,210.470001221,206,208.63999939
1781011800,210.619995117,211.399993896,199.339996338,208.190002441
1781098200,204.429992676,207.220001221,199.919998169,200.419998169
1781184600,201.490005493,205.660003662,199.539993286,204.869995117
1781271000,204.86000061,207.070007324,203.440002441,205.190002441
1781530200,208.919998169,212.710006714,208.339996338,212.449996948
1781616600,211.179992676,211.490005493,207.289993286,207.410003662
1781703000,208.529998779,209.210006714,203.080001831,204.649993896
1781789400,207.330001831,211.38999939,206.5,210.690002441
1782135000,211.440002441,213.990005493,207.720001221,208.649993896
1782221400,202.169998169,203.770004272,200,200.039993286
1782307800,200.119995117,201.669998169,196.580001831,199
1782394200,200.080001831,200.800003052,192.130004883,195.740005493
1782480600,193.119995117,195.550003052,191.220001221,192.529998779
1782739800,193.850006104,196.179992676,189.800003052,194.970001221
1782826200,197.240005493,200.630004883,195.11000061,200.089996338
1782912600,196.199996948,199.850006104,193.449996948,197.580001831
1782999000,197.13999939,200.059997559,192.350006104,194.830001831
1783344600,194.419998169,197.550003052,193.990005493,195.550003052
1783431000,192.369995117,198.410003662,191.13999939,196.929992676
1783517400,195.179992676,205.160003662,195.059997559,204.119995117
1783603800,204.460006714,204.589996338,198.960006714,202.779998779
1783690200,202,211,201.919998169,210.960006714
1783949400,208.539993286,210.570007324,203,203.529998779
1784035800,208.199996948,212.550003052,203.800003052,211.800003052
1784122200,211.960006714,213.809997559,206.039993286,212.5
1784208600,210.169998169,211.080001831,205.850006104,207.399993896
1784295000,202.63999939,206.649993896,197.970001221,202.809997559
1784554200,205.869995117,207.740005493,202.279998779,203.279998779
1784640600,207.539993286,208.649993896,204.009994507,207.289993286
1784727000,205.809997559,214.38999939,204.949996948,212.059997559
1784813400,209.460006714,210.869995117,205.960006714,208.759994507
1784899800,207.449996948,211.910003662,204.809997559,206.839996338
1785159000,208.199996948,208.75,195.440002441,196.509994507
1785245400,195,198.699996948,192.740005493,197.009994507
1785331800,195.850006104,197.070007324,190.009994507,190.009994507
1785418200,193.449996948,197.25,191.520004272,195.039993286
1785504600,198.440002441,202,194.949996948,200.75
1785763800,197.690002441,208.740005493,196.850006104,206.63999939
1785850200,211.300003052,213.059997559,209.050003052,211.940002441
1785936600,216.86000061,222.220001221,216.399993896,219.220001221
1786023000,221.529998779,223.630004883,217,218.990005493
1786109400,221.539993286,224.759994507,220.660003662,223.960006714
1786368600,223.399993896,224.13999939,216.770004272,217.550003052
1786455000,222.169998169,222.199996948,216.199996948,217.5
1786541400,221.039993286,225.100006104,220.199996948,224.089996338
